room_id,temperature,ts
1000,17.09,2017-03-27T00:52:30+00:00
1000,17.08,2017-03-27T00:54:21+00:00
1000,17.09,2017-03-27T00:56:11+00:00
1000,17.09,2017-03-27T01:03:47+00:00
1000,17.08,2017-03-27T01:11:27+00:00
1000,17.07,2017-03-27T01:13:18+00:00
1000,17.06,2017-03-27T01:15:08+00:00
1000,17.07,2017-03-27T01:17:01+00:00
1000,17.06,2017-03-27T01:22:43+00:00
1000,17.05,2017-03-27T01:24:33+00:00
1000,17.06,2017-03-27T01:26:27+00:00
1000,17.03,2017-03-27T01:32:09+00:00
1000,17.03,2017-03-27T01:33:59+00:00
1000,17.05,2017-03-27T01:35:52+00:00
1000,17.04,2017-03-27T01:37:50+00:00
1000,17.03,2017-03-27T01:39:44+00:00
1000,17.04,2017-03-27T01:43:25+00:00
1000,17.03,2017-03-27T01:45:18+00:00
1000,17.05,2017-03-27T01:49:10+00:00
1000,17.02,2017-03-27T01:51:01+00:00
1000,17.01,2017-03-27T01:52:51+00:00
1000,17.02,2017-03-27T01:54:44+00:00
1000,17.01,2017-03-27T01:56:42+00:00
1000,17.05,2017-03-27T02:02:17+00:00
1000,17.01,2017-03-27T02:06:08+00:00
1000,17.03,2017-03-27T02:08:02+00:00
1000,17.03,2017-03-27T02:15:34+00:00
1000,17.02,2017-03-27T02:17:28+00:00
1000,17.04,2017-03-27T02:19:18+00:00
1000,17.0,2017-03-27T02:23:01+00:00
1000,17.02,2017-03-27T02:24:59+00:00
1000,16.99,2017-03-27T02:30:34+00:00
1000,16.98,2017-03-27T02:34:25+00:00
1000,16.98,2017-03-27T02:40:00+00:00
1000,16.96,2017-03-27T02:41:53+00:00
1000,16.97,2017-03-27T02:43:51+00:00
1000,16.97,2017-03-27T02:47:36+00:00
1000,16.97,2017-03-27T02:53:17+00:00
1000,16.97,2017-03-27T02:58:51+00:00
1000,16.96,2017-03-27T03:00:45+00:00
1000,16.95,2017-03-27T03:02:43+00:00
1000,16.95,2017-03-27T03:04:37+00:00
1000,16.96,2017-03-27T03:08:17+00:00
1000,16.95,2017-03-27T03:12:10+00:00
1000,16.96,2017-03-27T03:14:04+00:00
1000,16.95,2017-03-27T03:17:45+00:00
1000,16.93,2017-03-27T03:19:38+00:00
1000,16.95,2017-03-27T03:21:36+00:00
1000,16.94,2017-03-27T03:25:21+00:00
1000,16.95,2017-03-27T03:27:11+00:00
1000,16.94,2017-03-27T03:31:02+00:00
1000,16.92,2017-03-27T03:36:37+00:00
1000,16.92,2017-03-27T03:44:12+00:00
1000,16.92,2017-03-27T03:46:02+00:00
1000,16.94,2017-03-27T03:47:56+00:00
1000,16.93,2017-03-27T03:51:48+00:00
1000,16.91,2017-03-27T03:53:38+00:00
1000,16.91,2017-03-27T03:57:21+00:00
1000,16.91,2017-03-27T03:59:19+00:00
1000,16.89,2017-03-27T04:01:13+00:00
1000,16.9,2017-03-27T04:04:54+00:00
1000,16.87,2017-03-27T04:08:45+00:00
1000,16.87,2017-03-27T04:10:39+00:00
1000,16.87,2017-03-27T04:12:30+00:00
1000,16.87,2017-03-27T04:14:20+00:00
1000,16.86,2017-03-27T04:18:11+00:00
1000,16.85,2017-03-27T04:23:46+00:00
1000,16.87,2017-03-27T04:25:39+00:00
1000,16.86,2017-03-27T04:27:37+00:00
1000,16.86,2017-03-27T04:29:31+00:00
1000,16.85,2017-03-27T04:31:21+00:00
1000,16.86,2017-03-27T04:33:11+00:00
1000,16.93,2017-03-27T04:35:05+00:00
1000,17.02,2017-03-27T04:37:03+00:00
1000,17.0,2017-03-27T04:38:57+00:00
1000,16.99,2017-03-27T04:42:37+00:00
1000,16.97,2017-03-27T04:44:30+00:00
1000,16.97,2017-03-27T04:46:28+00:00
1000,16.95,2017-03-27T04:50:13+00:00
1000,16.94,2017-03-27T04:52:03+00:00
1000,16.94,2017-03-27T05:03:22+00:00
1000,16.93,2017-03-27T05:05:20+00:00
1000,16.92,2017-03-27T05:09:05+00:00
1000,17.01,2017-03-27T05:16:33+00:00
1000,17.17,2017-03-27T05:22:07+00:00
1000,17.22,2017-03-27T05:25:59+00:00
1000,17.25,2017-03-27T05:27:49+00:00
1000,17.26,2017-03-27T05:31:32+00:00
1000,17.28,2017-03-27T05:33:30+00:00
1000,17.28,2017-03-27T05:35:24+00:00
1000,17.29,2017-03-27T05:39:05+00:00
1000,17.3,2017-03-27T05:40:58+00:00
1000,17.33,2017-03-27T05:48:31+00:00
1000,17.35,2017-03-27T05:52:22+00:00
1000,17.37,2017-03-27T05:56:07+00:00
1000,17.36,2017-03-27T05:57:57+00:00
1000,17.37,2017-03-27T05:59:50+00:00
1000,17.39,2017-03-27T06:01:48+00:00
1000,17.42,2017-03-27T06:05:32+00:00
1000,17.42,2017-03-27T06:07:22+00:00
1000,17.41,2017-03-27T06:09:16+00:00
1000,17.43,2017-03-27T06:13:08+00:00
1000,17.43,2017-03-27T06:14:58+00:00
1000,17.46,2017-03-27T06:16:48+00:00
1000,17.45,2017-03-27T06:18:41+00:00
1000,17.45,2017-03-27T06:20:39+00:00
1000,17.44,2017-03-27T06:26:14+00:00
1000,17.44,2017-03-27T06:28:07+00:00
1000,17.45,2017-03-27T06:33:50+00:00
1000,17.42,2017-03-27T06:43:16+00:00
1000,17.42,2017-03-27T06:45:06+00:00
1000,17.38,2017-03-27T06:46:59+00:00
1000,17.4,2017-03-27T06:52:41+00:00
1000,17.37,2017-03-27T06:56:25+00:00
1000,17.37,2017-03-27T07:02:07+00:00
1000,17.35,2017-03-27T07:07:48+00:00
1000,17.35,2017-03-27T07:11:39+00:00
1000,17.34,2017-03-27T07:13:29+00:00
1000,17.35,2017-03-27T07:15:22+00:00
1000,17.31,2017-03-27T07:19:14+00:00
1000,17.28,2017-03-27T07:21:05+00:00
1000,17.27,2017-03-27T07:22:55+00:00
1000,17.24,2017-03-27T07:26:46+00:00
1000,17.23,2017-03-27T07:30:31+00:00
1000,17.26,2017-03-27T07:32:21+00:00
1000,17.23,2017-03-27T07:34:14+00:00
1000,17.22,2017-03-27T07:36:12+00:00
1000,17.19,2017-03-27T07:38:06+00:00
1000,17.2,2017-03-27T07:41:46+00:00
1000,17.21,2017-03-27T07:43:40+00:00
1000,17.2,2017-03-27T07:45:38+00:00
1000,17.15,2017-03-27T07:49:22+00:00
1000,17.14,2017-03-27T07:58:48+00:00
1000,17.14,2017-03-27T08:00:38+00:00
1000,17.18,2017-03-27T08:02:31+00:00
1000,17.18,2017-03-27T08:04:29+00:00
1000,17.16,2017-03-27T08:06:23+00:00
1000,17.18,2017-03-27T08:08:14+00:00
1000,17.17,2017-03-27T08:10:04+00:00
1000,17.18,2017-03-27T08:13:55+00:00
1000,17.19,2017-03-27T08:15:49+00:00
1000,17.18,2017-03-27T08:17:40+00:00
1000,17.21,2017-03-27T08:19:30+00:00
1000,17.25,2017-03-27T08:21:23+00:00
1000,17.26,2017-03-27T08:23:21+00:00
1000,17.24,2017-03-27T08:25:15+00:00
1000,17.24,2017-03-27T08:27:05+00:00
1000,17.19,2017-03-27T08:30:49+00:00
1000,17.16,2017-03-27T08:32:47+00:00
1000,17.07,2017-03-27T08:36:31+00:00
1000,17.07,2017-03-27T08:38:21+00:00
1000,17.06,2017-03-27T08:40:14+00:00
1000,17.04,2017-03-27T08:44:06+00:00
1000,17.08,2017-03-27T08:49:40+00:00
1000,17.08,2017-03-27T08:51:38+00:00
1000,17.09,2017-03-27T08:53:32+00:00
1000,17.13,2017-03-27T09:02:58+00:00
1000,17.13,2017-03-27T09:06:39+00:00
1000,17.09,2017-03-27T09:12:24+00:00
1000,17.07,2017-03-27T09:14:14+00:00
1000,17.07,2017-03-27T09:16:04+00:00
1000,17.06,2017-03-27T09:23:40+00:00
1000,17.05,2017-03-27T09:25:30+00:00
1000,17.05,2017-03-27T09:27:23+00:00
1000,17.05,2017-03-27T09:31:15+00:00
1000,17.05,2017-03-27T09:34:56+00:00
1000,17.04,2017-03-27T09:36:49+00:00
1000,17.05,2017-03-27T09:38:47+00:00
1000,17.05,2017-03-27T09:40:41+00:00
1000,17.04,2017-03-27T09:42:32+00:00
1000,17.04,2017-03-27T09:44:22+00:00
1000,17.04,2017-03-27T09:48:13+00:00
1000,17.03,2017-03-27T09:50:07+00:00
1000,17.02,2017-03-27T09:51:58+00:00
1000,17.04,2017-03-27T09:53:48+00:00
1000,17.05,2017-03-27T09:55:41+00:00
1000,17.03,2017-03-27T09:59:33+00:00
1000,17.03,2017-03-27T10:01:23+00:00
1000,17.04,2017-03-27T10:07:05+00:00
1000,17.05,2017-03-27T10:10:49+00:00
1000,17.06,2017-03-27T10:12:39+00:00
1000,17.06,2017-03-27T10:14:32+00:00
1000,17.05,2017-03-27T10:16:36+00:00
1000,17.05,2017-03-27T10:18:24+00:00
1000,17.05,2017-03-27T10:20:15+00:00
1000,17.04,2017-03-27T10:22:05+00:00
1000,17.05,2017-03-27T10:23:58+00:00
1000,17.04,2017-03-27T10:29:41+00:00
1000,17.02,2017-03-27T10:31:31+00:00
1000,17.02,2017-03-27T10:35:22+00:00
1000,17.01,2017-03-27T10:37:22+00:00
1000,17.01,2017-03-27T10:41:02+00:00
1000,17.02,2017-03-27T10:42:50+00:00
1000,17.04,2017-03-27T10:46:42+00:00
1000,17.03,2017-03-27T10:48:32+00:00
1000,17.03,2017-03-27T10:48:38+00:00
1000,17.05,2017-03-27T10:52:16+00:00
1000,17.03,2017-03-27T10:56:07+00:00
1000,17.03,2017-03-27T10:56:13+00:00
1000,17.06,2017-03-27T10:59:48+00:00
1000,17.06,2017-03-27T10:59:54+00:00
1000,17.04,2017-03-27T11:03:39+00:00
1000,17.06,2017-03-27T11:05:33+00:00
1000,17.06,2017-03-27T11:11:07+00:00
1000,17.07,2017-03-27T11:18:40+00:00
1000,17.07,2017-03-27T11:20:33+00:00
1000,17.07,2017-03-27T11:26:16+00:00
1000,17.07,2017-03-27T11:31:57+00:00
1000,17.07,2017-03-27T11:33:51+00:00
1000,17.06,2017-03-27T11:37:31+00:00
1000,17.06,2017-03-27T11:39:25+00:00
1000,17.07,2017-03-27T11:43:16+00:00
1000,17.09,2017-03-27T11:48:50+00:00
1000,17.1,2017-03-27T11:52:42+00:00
1000,17.08,2017-03-27T11:54:33+00:00
1000,17.08,2017-03-27T11:54:44+00:00
1000,17.08,2017-03-27T11:56:23+00:00
1000,17.11,2017-03-27T12:05:49+00:00
1000,17.12,2017-03-27T12:07:42+00:00
1000,17.12,2017-03-27T12:09:40+00:00
1000,17.12,2017-03-27T12:13:25+00:00
1000,17.12,2017-03-27T12:17:08+00:00
1000,17.12,2017-03-27T12:19:06+00:00
1000,17.13,2017-03-27T12:21:00+00:00
1000,17.14,2017-03-27T12:24:40+00:00
1000,17.13,2017-03-27T12:26:34+00:00
1000,17.12,2017-03-27T12:28:32+00:00
1000,17.12,2017-03-27T12:28:42+00:00
1000,17.14,2017-03-27T12:30:25+00:00
1000,17.12,2017-03-27T12:32:16+00:00
1000,17.15,2017-03-27T12:34:06+00:00
1000,17.16,2017-03-27T12:37:57+00:00
1000,17.14,2017-03-27T12:39:51+00:00
1000,17.13,2017-03-27T12:41:42+00:00
1000,17.13,2017-03-27T12:43:32+00:00
1000,17.13,2017-03-27T12:47:23+00:00
1000,17.14,2017-03-27T12:49:17+00:00
1000,17.13,2017-03-27T12:51:08+00:00
1000,17.14,2017-03-27T12:52:58+00:00
1000,17.15,2017-03-27T12:56:49+00:00
1000,17.14,2017-03-27T13:00:34+00:00
1000,17.14,2017-03-27T13:02:24+00:00
1000,17.11,2017-03-27T13:04:17+00:00
1000,17.12,2017-03-27T13:09:59+00:00
1000,17.12,2017-03-27T13:11:43+00:00
1000,17.16,2017-03-27T13:15:35+00:00
1000,17.14,2017-03-27T13:21:09+00:00
1000,17.17,2017-03-27T13:23:02+00:00
1000,17.16,2017-03-27T13:25:00+00:00
1000,17.16,2017-03-27T13:30:35+00:00
1000,17.17,2017-03-27T13:32:28+00:00
1000,17.17,2017-03-27T13:36:20+00:00
1000,17.17,2017-03-27T13:38:11+00:00
1000,17.17,2017-03-27T13:40:01+00:00
1000,17.17,2017-03-27T13:41:54+00:00
1000,17.16,2017-03-27T13:43:52+00:00
1000,17.17,2017-03-27T13:47:37+00:00
1000,17.16,2017-03-27T13:53:18+00:00
1000,17.16,2017-03-27T13:55:12+00:00
1000,17.15,2017-03-27T14:02:44+00:00
1000,17.19,2017-03-27T14:10:11+00:00
1000,17.17,2017-03-27T14:12:09+00:00
1000,17.24,2017-03-27T14:17:44+00:00
1000,17.27,2017-03-27T14:23:29+00:00
1000,17.28,2017-03-27T14:25:20+00:00
1000,17.26,2017-03-27T14:27:10+00:00
1000,17.22,2017-03-27T14:34:46+00:00
1000,17.23,2017-03-27T14:38:29+00:00
1000,17.22,2017-03-27T14:40:27+00:00
1000,17.24,2017-03-27T14:42:21+00:00
1000,17.23,2017-03-27T14:51:46+00:00
1000,17.23,2017-03-27T14:53:37+00:00
1000,17.24,2017-03-27T14:59:18+00:00
1000,17.26,2017-03-27T15:01:12+00:00
1000,17.27,2017-03-27T15:04:53+00:00
1000,17.27,2017-03-27T15:08:44+00:00
1000,17.27,2017-03-27T15:16:12+00:00
1000,17.25,2017-03-27T15:18:10+00:00
1000,17.25,2017-03-27T15:18:27+00:00
1000,17.24,2017-03-27T15:20:04+00:00
1000,17.25,2017-03-27T15:27:36+00:00
1000,17.28,2017-03-27T15:31:20+00:00
1000,17.29,2017-03-27T15:33:10+00:00
1000,17.29,2017-03-27T15:35:03+00:00
1000,17.33,2017-03-27T15:37:01+00:00
1000,17.31,2017-03-27T15:38:55+00:00
1000,17.34,2017-03-27T15:40:46+00:00
1000,17.35,2017-03-27T15:46:27+00:00
1000,17.39,2017-03-27T15:48:21+00:00
1000,17.65,2017-03-27T15:55:53+00:00
1000,17.64,2017-03-27T15:59:38+00:00
1000,17.63,2017-03-27T16:01:28+00:00
1000,17.62,2017-03-27T16:03:21+00:00
1000,17.63,2017-03-27T16:05:19+00:00
1000,17.64,2017-03-27T16:07:13+00:00
1000,17.63,2017-03-27T16:09:04+00:00
1000,17.64,2017-03-27T16:14:45+00:00
1000,17.64,2017-03-27T16:16:39+00:00
1000,17.65,2017-03-27T16:22:12+00:00
1000,17.67,2017-03-27T16:24:10+00:00
1000,17.74,2017-03-27T16:26:04+00:00
1000,17.81,2017-03-27T16:29:45+00:00
1000,17.79,2017-03-27T16:31:38+00:00
1000,17.76,2017-03-27T16:33:36+00:00
1000,17.72,2017-03-27T16:39:11+00:00
1000,17.74,2017-03-27T16:41:04+00:00
1000,17.76,2017-03-27T16:43:02+00:00
1000,17.75,2017-03-27T16:46:47+00:00
1000,17.75,2017-03-27T16:48:37+00:00
1000,17.75,2017-03-27T16:52:28+00:00
1000,17.74,2017-03-27T16:56:13+00:00
1000,17.7,2017-03-27T16:59:56+00:00
1000,17.67,2017-03-27T17:01:54+00:00
1000,17.67,2017-03-27T17:03:48+00:00
1000,17.65,2017-03-27T17:05:38+00:00
1000,17.69,2017-03-27T17:07:28+00:00
1000,17.76,2017-03-27T17:11:18+00:00
1000,17.75,2017-03-27T17:18:46+00:00
1000,17.71,2017-03-27T17:22:38+00:00
1000,17.72,2017-03-27T17:24:29+00:00
1000,17.7,2017-03-27T17:28:12+00:00
1000,17.64,2017-03-27T17:30:10+00:00
1000,17.59,2017-03-27T17:32:04+00:00
1000,17.57,2017-03-27T17:33:55+00:00
1000,17.52,2017-03-27T17:37:38+00:00
1000,17.48,2017-03-27T17:39:36+00:00
1000,17.49,2017-03-27T17:41:30+00:00
1000,17.45,2017-03-27T17:47:04+00:00
1000,17.46,2017-03-27T17:49:02+00:00
1000,17.49,2017-03-27T17:50:56+00:00
1000,17.49,2017-03-27T17:52:46+00:00
1000,17.54,2017-03-27T17:56:29+00:00
1000,17.56,2017-03-27T17:58:27+00:00
1000,17.58,2017-03-27T18:00:21+00:00
1000,17.58,2017-03-27T18:02:12+00:00
1000,17.67,2017-03-27T18:04:02+00:00
1000,19.1,2017-03-27T18:22:54+00:00
1000,18.7,2017-03-27T18:28:39+00:00
1000,18.6,2017-03-27T18:34:13+00:00
1000,18.47,2017-03-27T18:36:11+00:00
1000,18.37,2017-03-27T18:38:05+00:00
1000,18.26,2017-03-27T18:41:45+00:00
1000,18.2,2017-03-27T18:43:38+00:00
1000,18.0,2017-03-27T18:49:21+00:00
1000,17.97,2017-03-27T18:51:11+00:00
1000,17.92,2017-03-27T18:53:04+00:00
1000,17.91,2017-03-27T18:55:02+00:00
1000,17.89,2017-03-27T18:56:56+00:00
1000,17.88,2017-03-27T19:04:28+00:00
1000,17.91,2017-03-27T19:06:22+00:00
1000,17.95,2017-03-27T19:11:57+00:00
1000,17.92,2017-03-27T19:13:55+00:00
1000,17.9,2017-03-27T19:17:40+00:00
1000,17.89,2017-03-27T19:19:30+00:00
1000,17.89,2017-03-27T19:21:23+00:00
1000,17.99,2017-03-27T19:28:55+00:00
1000,18.07,2017-03-27T19:30:48+00:00
1000,18.1,2017-03-27T19:32:46+00:00
1000,18.08,2017-03-27T19:36:31+00:00
1000,18.03,2017-03-27T19:40:14+00:00
1000,18.02,2017-03-27T19:42:12+00:00
1000,18.02,2017-03-27T19:44:06+00:00
1000,17.97,2017-03-27T19:47:47+00:00
1000,17.94,2017-03-27T19:53:32+00:00
1000,17.91,2017-03-27T19:55:23+00:00
1000,17.89,2017-03-27T19:59:06+00:00
1000,17.87,2017-03-27T20:01:04+00:00
1000,17.86,2017-03-27T20:02:58+00:00
1000,17.82,2017-03-27T20:06:39+00:00
1000,17.8,2017-03-27T20:12:24+00:00
1000,17.79,2017-03-27T20:14:14+00:00
1000,17.76,2017-03-27T20:17:57+00:00
1000,17.8,2017-03-27T20:19:55+00:00
1000,17.8,2017-03-27T20:21:49+00:00
1000,17.77,2017-03-27T20:23:40+00:00
1000,17.77,2017-03-27T20:25:30+00:00
1000,17.73,2017-03-27T20:29:21+00:00
1000,17.72,2017-03-27T20:36:49+00:00
1000,17.72,2017-03-27T20:40:41+00:00
1000,17.71,2017-03-27T20:42:32+00:00
1000,17.67,2017-03-27T20:46:15+00:00
1000,17.68,2017-03-27T20:48:13+00:00
1000,17.66,2017-03-27T20:50:07+00:00
1000,17.65,2017-03-27T20:55:41+00:00
1000,17.6,2017-03-27T21:03:13+00:00
1000,17.54,2017-03-27T21:14:42+00:00
1000,17.54,2017-03-27T21:16:40+00:00
1000,17.51,2017-03-27T21:22:15+00:00
1000,17.51,2017-03-27T21:26:06+00:00
1000,17.48,2017-03-27T21:29:51+00:00
1000,17.46,2017-03-27T21:33:34+00:00
1000,17.44,2017-03-27T21:39:17+00:00
1000,17.43,2017-03-27T21:41:07+00:00
1000,17.38,2017-03-27T21:48:42+00:00
1000,17.38,2017-03-27T21:50:32+00:00
1000,17.35,2017-03-27T21:56:17+00:00
1000,17.32,2017-03-27T22:01:51+00:00
1000,17.3,2017-03-27T22:05:43+00:00
1000,17.29,2017-03-27T22:17:00+00:00
1000,17.26,2017-03-27T22:24:35+00:00
1000,17.24,2017-03-27T22:28:16+00:00
1000,17.23,2017-03-27T22:34:01+00:00
1000,17.23,2017-03-27T22:35:51+00:00
1000,17.22,2017-03-27T22:39:34+00:00
1000,17.22,2017-03-27T22:41:32+00:00
1000,17.2,2017-03-27T22:47:07+00:00
1000,17.19,2017-03-27T22:50:58+00:00
1000,17.18,2017-03-27T22:54:43+00:00
1000,17.18,2017-03-27T22:56:33+00:00
1000,17.17,2017-03-27T23:00:24+00:00
1000,17.18,2017-03-27T23:02:18+00:00
1000,17.2,2017-03-27T23:24:40+00:00
1000,17.24,2017-03-27T23:30:25+00:00
1000,17.23,2017-03-27T23:34:06+00:00
1000,17.23,2017-03-27T23:35:59+00:00
1000,17.23,2017-03-27T23:41:42+00:00
1000,17.21,2017-03-27T23:43:32+00:00
1000,17.22,2017-03-27T23:49:17+00:00
1000,17.22,2017-03-27T23:51:08+00:00
1000,17.23,2017-03-27T23:52:58+00:00
1000,17.23,2017-03-27T23:54:51+00:00
1000,17.22,2017-03-27T23:56:49+00:00
1000,17.22,2017-03-27T23:58:43+00:00
1000,17.23,2017-03-28T00:00:34+00:00
1000,17.22,2017-03-28T00:02:24+00:00
1000,17.22,2017-03-28T00:04:17+00:00
1000,17.21,2017-03-28T00:09:59+00:00
1000,17.2,2017-03-28T00:13:42+00:00
1000,17.21,2017-03-28T00:15:40+00:00
1000,17.2,2017-03-28T00:17:34+00:00
1000,17.2,2017-03-28T00:21:15+00:00
1000,17.21,2017-03-28T00:30:41+00:00
1000,17.22,2017-03-28T00:34:32+00:00
1000,17.18,2017-03-28T00:57:08+00:00
1000,17.19,2017-03-28T00:58:58+00:00
1000,17.21,2017-03-28T01:02:49+00:00
1000,17.29,2017-03-28T01:10:17+00:00
1000,17.36,2017-03-28T01:12:24+00:00
1000,17.34,2017-03-28T01:14:18+00:00
1000,17.3,2017-03-28T01:17:59+00:00
1000,17.28,2017-03-28T01:19:52+00:00
1000,17.28,2017-03-28T01:23:44+00:00
1000,17.26,2017-03-28T01:25:35+00:00
1000,17.24,2017-03-28T01:27:25+00:00
1000,17.25,2017-03-28T01:29:18+00:00
1000,17.22,2017-03-28T01:31:16+00:00
1000,17.21,2017-03-28T01:35:00+00:00
1000,17.2,2017-03-28T01:38:44+00:00
1000,17.18,2017-03-28T01:42:36+00:00
1000,17.17,2017-03-28T01:48:09+00:00
1000,17.16,2017-03-28T01:50:07+00:00
1000,17.14,2017-03-28T01:53:52+00:00
1000,17.13,2017-03-28T01:55:42+00:00
1000,17.12,2017-03-28T01:59:33+00:00
1000,17.12,2017-03-28T02:03:18+00:00
1000,17.12,2017-03-28T02:14:34+00:00
1000,17.12,2017-03-28T02:16:27+00:00
1000,17.11,2017-03-28T02:18:25+00:00
1000,17.09,2017-03-28T02:20:19+00:00
1000,17.08,2017-03-28T02:22:09+00:00
1000,17.08,2017-03-28T02:23:59+00:00
1000,17.08,2017-03-28T02:27:51+00:00
1000,17.08,2017-03-28T02:29:45+00:00
1000,17.07,2017-03-28T02:33:25+00:00
1000,17.06,2017-03-28T02:35:18+00:00
1000,17.06,2017-03-28T02:39:10+00:00
1000,17.06,2017-03-28T02:41:01+00:00
1000,17.04,2017-03-28T02:42:51+00:00
1000,17.06,2017-03-28T02:44:44+00:00
1000,17.06,2017-03-28T02:46:42+00:00
1000,17.04,2017-03-28T02:48:36+00:00
1000,17.06,2017-03-28T02:52:17+00:00
1000,17.04,2017-03-28T02:58:02+00:00
1000,17.04,2017-03-28T03:03:36+00:00
1000,17.01,2017-03-28T03:12:53+00:00
1000,17.03,2017-03-28T03:14:51+00:00
1000,17.0,2017-03-28T03:18:35+00:00
1000,17.0,2017-03-28T03:20:25+00:00
1000,17.0,2017-03-28T03:22:18+00:00
1000,16.98,2017-03-28T03:26:10+00:00
1000,16.99,2017-03-28T03:29:51+00:00
1000,16.97,2017-03-28T03:33:42+00:00
1000,16.99,2017-03-28T03:39:17+00:00
1000,16.99,2017-03-28T03:41:10+00:00
1000,16.94,2017-03-28T03:54:28+00:00
1000,16.95,2017-03-28T04:02:00+00:00
1000,16.97,2017-03-28T04:03:54+00:00
1000,16.92,2017-03-28T04:18:53+00:00
1000,16.92,2017-03-28T04:20:51+00:00
1000,16.91,2017-03-28T04:24:36+00:00
1000,16.9,2017-03-28T04:34:02+00:00
1000,16.9,2017-03-28T04:37:45+00:00
1000,16.89,2017-03-28T04:39:43+00:00
1000,16.9,2017-03-28T04:41:37+00:00
1000,16.9,2017-03-28T04:47:11+00:00
1000,16.89,2017-03-28T04:49:09+00:00
1000,16.87,2017-03-28T04:51:03+00:00
1000,16.89,2017-03-28T04:52:53+00:00
1000,16.88,2017-03-28T05:00:28+00:00
1000,16.87,2017-03-28T05:04:09+00:00
1000,16.89,2017-03-28T05:06:02+00:00
1000,16.87,2017-03-28T05:08:00+00:00
1000,16.87,2017-03-28T05:09:54+00:00
1000,16.87,2017-03-28T05:15:28+00:00
1000,16.88,2017-03-28T05:24:54+00:00
1000,16.84,2017-03-28T05:38:12+00:00
1000,16.83,2017-03-28T05:45:43+00:00
1000,16.81,2017-03-28T05:47:37+00:00
1000,16.81,2017-03-28T05:49:28+00:00
1000,16.81,2017-03-28T05:51:18+00:00
1000,16.78,2017-03-28T05:55:09+00:00
1000,16.78,2017-03-28T05:57:03+00:00
1000,16.8,2017-03-28T05:58:54+00:00
1000,16.77,2017-03-28T06:00:44+00:00
1000,16.77,2017-03-28T06:02:37+00:00
1000,16.76,2017-03-28T06:15:55+00:00
1000,16.75,2017-03-28T06:23:27+00:00
1000,16.74,2017-03-28T06:27:11+00:00
1000,16.74,2017-03-28T06:29:01+00:00
1000,16.75,2017-03-28T06:34:46+00:00
1000,16.74,2017-03-28T06:36:37+00:00
1000,16.75,2017-03-28T06:38:27+00:00
1000,16.75,2017-03-28T06:40:20+00:00
1000,16.73,2017-03-28T06:44:12+00:00
1000,16.74,2017-03-28T06:46:03+00:00
1000,16.74,2017-03-28T06:47:53+00:00
1000,16.73,2017-03-28T06:49:46+00:00
1000,16.73,2017-03-28T06:51:44+00:00
1000,16.7,2017-03-28T06:53:38+00:00
1000,16.7,2017-03-28T06:59:12+00:00
1000,16.72,2017-03-28T07:01:10+00:00
1000,16.72,2017-03-28T07:03:04+00:00
1000,16.71,2017-03-28T07:08:38+00:00
1000,16.7,2017-03-28T07:10:36+00:00
1000,16.69,2017-03-28T07:12:30+00:00
1000,16.7,2017-03-28T07:16:10+00:00
1000,16.68,2017-03-28T07:18:03+00:00
1000,16.69,2017-03-28T07:20:01+00:00
1000,16.68,2017-03-28T07:23:46+00:00
1000,16.69,2017-03-28T07:25:36+00:00
1000,16.69,2017-03-28T07:31:21+00:00
1000,16.69,2017-03-28T07:33:12+00:00
1000,16.68,2017-03-28T07:35:02+00:00
1000,16.69,2017-03-28T07:36:55+00:00
1000,16.7,2017-03-28T07:38:53+00:00
1000,16.7,2017-03-28T07:40:47+00:00
1000,16.72,2017-03-28T07:42:38+00:00
1000,16.73,2017-03-28T07:46:21+00:00
1000,16.7,2017-03-28T07:48:19+00:00
1000,16.7,2017-03-28T07:50:13+00:00
1000,16.71,2017-03-28T07:52:03+00:00
1000,16.71,2017-03-28T07:59:39+00:00
1000,16.72,2017-03-28T08:05:12+00:00
1000,16.71,2017-03-28T08:07:10+00:00
1000,16.72,2017-03-28T08:09:04+00:00
1000,16.72,2017-03-28T08:10:55+00:00
1000,16.72,2017-03-28T08:12:45+00:00
1000,16.73,2017-03-28T08:16:36+00:00
1000,16.8,2017-03-28T08:20:21+00:00
1000,16.95,2017-03-28T08:26:02+00:00
1000,16.97,2017-03-28T08:27:56+00:00
1000,16.94,2017-03-28T08:29:47+00:00
1000,16.94,2017-03-28T08:31:37+00:00
1000,16.85,2017-03-28T08:35:28+00:00
1000,16.78,2017-03-28T08:37:22+00:00
1000,16.75,2017-03-28T08:39:12+00:00
1000,16.69,2017-03-28T08:42:56+00:00
1000,16.71,2017-03-28T08:44:54+00:00
1000,16.73,2017-03-28T08:46:48+00:00
1000,16.81,2017-03-28T08:50:28+00:00
1000,16.81,2017-03-28T08:52:21+00:00
1000,16.82,2017-03-28T08:54:19+00:00
1000,16.96,2017-03-28T09:09:20+00:00
1000,16.95,2017-03-28T09:13:11+00:00
1000,16.95,2017-03-28T09:16:56+00:00
1000,16.94,2017-03-28T09:18:46+00:00
1000,16.95,2017-03-28T09:20:39+00:00
1000,16.95,2017-03-28T09:28:11+00:00
1000,16.96,2017-03-28T09:32:03+00:00
1000,16.96,2017-03-28T09:33:57+00:00
1000,16.96,2017-03-28T09:37:37+00:00
1000,16.95,2017-03-28T09:39:30+00:00
